,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
216,"Price$235 per night",4,2,2,1,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.73015085,-74.00303701,"true,",92%
217,"Price$249 per night",6,2,3,1,Entire apartment,70 Reviews,Rating 5 out of 5,40.79903297,-73.96450953,"true,",100%
218,"Price$245 per night",4,2,2,1,Entire serviced apartment,13 Reviews,Rating 5 out of 5,40.70098218,-73.99507697,"true,",
219,"Price$269 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76523802,-73.9815878,FALSE,
220,"Price$249 per night",8,2,2,1.5,Entire loft,37 Reviews,Rating 5 out of 5,40.81183627,-73.94286581,"true,",
221,"Price$250 per night",9,3,3,1,Entire apartment,9 Reviews,Rating 5 out of 5,40.74734463,-73.98048542,FALSE,
222,"Price$250 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.75427024,-73.96449614,FALSE,
223,"Price$240 per night",6,3,3,1,Entire apartment,NoneType,no rating,40.79825572,-73.94145173,FALSE,
224,"Price$249 per night",6,2,5,1,Entire apartment,8 Reviews,Rating 4.5 out of 5,40.74383788,-74.00755076,FALSE,
225,"Price$250 per night",2,1,2,1,Entire apartment,NoneType,no rating,40.75070496,-74.00261208,FALSE,
226,"Price$259 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76368653,-73.98326267,FALSE,
227,"Price$270 per night",4,1,2,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.74714742,-73.97657322,FALSE,
228,"Price$255 per night",3,1,1,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.7440924,-74.0027501,"true,",
229,"Price$250 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.79589335,-73.94237552,FALSE,
230,"Price$269 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.7655136,-73.98318658,FALSE,
231,"Price$250 per night",6,3,4,1.5,Entire apartment,2 Reviews,no rating,40.77187105,-73.95390675,FALSE,
232,"Price$250 per night",3,studio,2,1,Entire townhouse,31 Reviews,Rating 5 out of 5,40.73156765,-73.98766443,"true,",
233,"Price$239 per night",2,1,1,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76990004,-73.96289281,"true,",
234,"Price$267 per night",3,1,2,1,Entire apartment,1 Review,no rating,40.74845583,-73.98248294,FALSE,
235,"Price$250 per night",4,1,2,1,Private room in apartment,75 Reviews,Rating 5 out of 5,40.82035001,-73.95528792,"true,",
236,"Price$269 per night",8,3,6,1.5,Entire apartment,NoneType,no rating,40.7237998,-73.98216359,FALSE,
237,"Price$258 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.75359104,-73.97256819,FALSE,
238,"Price$237 per night",5,2,2,2,Entire apartment,7 Reviews,Rating 4 out of 5,40.77716666,-73.95130601,FALSE,
239,"Price$245 per night",7,2,2,2,Entire apartment,1 Review,no rating,40.7747602,-73.9894686,FALSE,
240,"Price$259 per night",3,1,2,1,Entire apartment,42 Reviews,Rating 5 out of 5,40.72161014,-73.98012717,"true,",
241,"Price$270 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.74330238,-74.00118691,FALSE,
242,"Price$250 per night",4,1,2,1.5,Entire apartment,11 Reviews,Rating 5 out of 5,40.75887577,-73.99102331,FALSE,
243,"Price$239 per night",5,1,2,1,Entire apartment,33 Reviews,Rating 5 out of 5,40.76385311,-73.99049713,FALSE,
244,"Price$255 per night",5,2,2,2,Entire apartment,3 Reviews,Rating 5 out of 5,40.76604638,-73.98991432,FALSE,
245,"Price$239 per night",2,1,1,1,Entire condominium,18 Reviews,Rating 4 out of 5,40.70735239,-74.00970502,FALSE,
246,"Price$261 per night",2,1,1,1,Room in boutique hotel,NoneType,no rating,40.74171952,-74.0036924,FALSE,
247,"Price$250 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.71477374,-73.98575013,FALSE,
248,"Price$250 per night",1,studio,2,1,Entire apartment,NoneType,no rating,40.7650416,-73.97875575,FALSE,
249,"Price$250 per night",0,2,5,1,Entire house,73 Reviews,Rating 5 out of 5,40.82395656,-73.94387529,"true,",
0,"Price$299 per night",6,2,4,2,Entire apartment,128 Reviews,Rating 5 out of 5,40.7612748,-73.97208891,"true,",100%
1,"Price$299 per night",6,2,2,1,Entire serviced apartment,127 Reviews,Rating 5 out of 5,40.74416904,-73.97178604,FALSE,100%
2,"Price$298 per night",0,4,6,2,Entire apartment,132 Reviews,Rating 4.5 out of 5,40.7562288,-73.97330135,FALSE,100%
3,"Price$300 per night",6,2,3,1,Entire townhouse,179 Reviews,Rating 5 out of 5,40.74375856,-74.00386825,"true,",100%
4,"Price$310 per night",3,5,9,2.5,Entire townhouse,120 Reviews,Rating 5 out of 5,40.80520506,-73.94518515,FALSE,100%
5,"Price$295 per night",2,1,1,1,Entire apartment,111 Reviews,Rating 5 out of 5,40.73768083,-74.00602545,FALSE,90%
6,"Price$279 per night",7,2,4,1,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.74638725,-73.98731859,FALSE,100%
7,"Price$318 per night",4,1,1,1,Entire apartment,120 Reviews,Rating 5 out of 5,40.76205132,-73.9638164,"true,",100%
8,"Price$299 per night",7,2,4,1,NoneType,NoneType,no rating,40.74484054,-73.9860785,FALSE,no info
9,"Price$300 per night",6,2,3,1.5,Entire apartment,57 Reviews,Rating 5 out of 5,40.76119778,-73.98886188,"true,",100%
10,"Price$300 per night",0,4,5,1,Entire loft,74 Reviews,Rating 4.5 out of 5,40.74208198,-73.99348434,FALSE,97%
11,"Price$295 per night",2,studio,2,1,Entire apartment,72 Reviews,Rating 5 out of 5,40.77273021,-73.96344471,"true,",100%
12,"Price$280 per night",8,2,3,1,NoneType,NoneType,no rating,40.70938612,-74.00120819,"true,",no info
13,"Price$300 per night",7,2,3,1,Entire condominium,89 Reviews,Rating 4.5 out of 5,40.7674488,-73.98366153,FALSE,100%
14,"Price$300 per night",8,3,4,2,Entire apartment,89 Reviews,Rating 4.5 out of 5,40.762307,-73.98820368,FALSE,100%
15,"Price$323 per night",4,2,2,1,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.77725045,-73.97668025,"true,",100%
16,"Price$286 per night",8,3,5,2,Entire apartment,50 Reviews,Rating 5 out of 5,40.72753354,-73.97654617,"true,",
17,"Price$295 per night",6,3,3,1.5,Entire serviced apartment,22 Reviews,Rating 5 out of 5,40.70606263,-74.00540105,FALSE,
18,"Price$300 per night",8,2,4,2,Entire apartment,51 Reviews,Rating 5 out of 5,40.72347808,-73.99450294,FALSE,
19,"Price$295 per night",8,4,4,2,Entire apartment,48 Reviews,Rating 4.5 out of 5,40.75359824,-73.97068491,FALSE,
20,"Price$279 per night",7,3,4,2,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.74164415,-73.99806047,FALSE,
21,"Price$300 per night",4,1,2,1,Entire apartment,38 Reviews,Rating 5 out of 5,40.74529669,-73.99765838,"true,",
22,"Price$315 per night",8,4,6,2,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.76429253,-73.98723221,FALSE,
23,"Price$300 per night",7,2,2,2,Entire apartment,1 Review,no rating,40.77600238,-73.98814853,FALSE,
24,"Price$301 per night",6,2,4,1,Entire apartment,8 Reviews,Rating 4.5 out of 5,40.74719602,-73.98329915,FALSE,
25,"Price$300 per night",3,1,1,1,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.74035663,-73.983014,FALSE,
26,"Price$300 per night",5,2,3,1,Entire apartment,57 Reviews,Rating 5 out of 5,40.76650921,-73.98684185,FALSE,
27,"Price$299 per night",8,4,4,2,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.78557231,-73.94232583,FALSE,
28,"Price$310 per night",4,1,2,1,Entire apartment,22 Reviews,Rating 5 out of 5,40.76228241,-73.99747659,"true,",
29,"Price$305 per night",2,1,1,1,Entire apartment,25 Reviews,Rating 4.5 out of 5,40.71842562,-73.99531677,FALSE,
30,"Price$305 per night",2,1,1,1,Entire loft,98 Reviews,Rating 5 out of 5,40.74029816,-73.9849804,"true,",
31,"Price$300 per night",4,1,2,1,Entire condominium,8 Reviews,Rating 5 out of 5,40.77188614,-73.98868472,FALSE,
32,"Price$300 per night",3,1,2,1,Entire apartment,125 Reviews,Rating 5 out of 5,40.71950608,-73.98449193,"true,",
33,"Price$300 per night",4,1,2,1,Entire apartment,37 Reviews,Rating 5 out of 5,40.74934456,-74.00287151,FALSE,
34,"Price$289 per night",6,2,3,2,Entire apartment,76 Reviews,Rating 5 out of 5,40.72827879,-73.98602027,FALSE,
35,"Price$280 per night",7,2,4,1,Entire apartment,47 Reviews,Rating 3.5 out of 5,40.77586356,-73.97984368,FALSE,
36,"Price$298 per night",0,3,3,1,Entire apartment,24 Reviews,Rating 4.5 out of 5,40.74527563,-73.97901457,FALSE,
37,"Price$300 per night",6,2,3,2,Entire apartment,61 Reviews,Rating 5 out of 5,40.7551057,-73.97001851,"true,",
38,"Price$300 per night",0,3,3,4.5,Entire townhouse,39 Reviews,Rating 4.5 out of 5,40.75556344,-73.96774331,FALSE,
39,"Price$319 per night",0,4,6,2,Entire condominium,7 Reviews,Rating 5 out of 5,40.72671864,-73.97735526,FALSE,
40,"Price$300 per night",8,4,3,2,Entire apartment,35 Reviews,Rating 5 out of 5,40.77727999,-73.98159923,FALSE,
41,"Price$300 per night",5,2,2,1.5,Entire apartment,33 Reviews,Rating 4.5 out of 5,40.77713221,-73.9775754,FALSE,
42,"Price$300 per night",4,1,2,1,Entire condominium,8 Reviews,Rating 5 out of 5,40.77188614,-73.98868472,FALSE,
43,"Price$288 per night",6,2,2,1,Entire apartment,64 Reviews,Rating 5 out of 5,40.72571284,-74.00551519,FALSE,
44,"Price$319 per night",7,3,4,2,Entire apartment,27 Reviews,Rating 5 out of 5,40.77988368,-73.95481938,"true,",
45,"Price$299 per night",5,2,3,2,Entire apartment,105 Reviews,Rating 4.5 out of 5,40.71952374,-73.98437002,FALSE,
46,"Price$298 per night",6,3,4,2,Entire apartment,115 Reviews,Rating 5 out of 5,40.72346891,-73.99301624,FALSE,
47,"Price$313 per night",4,2,2,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.75727673,-73.96849272,FALSE,
48,"Price$299 per night",6,2,3,2,Entire apartment,62 Reviews,Rating 5 out of 5,40.72036466,-73.99633419,"true,",
49,"Price$300 per night",5,2,4,1,Entire apartment,58 Reviews,Rating 4 out of 5,40.76210465,-73.99354428,FALSE,
50,"Price$300 per night",4,2,4,2,Entire apartment,57 Reviews,Rating 5 out of 5,40.75930204,-73.99385807,"true,",
51,"Price$295 per night",8,4,5,2,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.72350625,-73.9835745,"true,",
52,"Price$300 per night",1,5,6,2,Entire apartment,34 Reviews,Rating 5 out of 5,40.82280388,-73.94567478,"true,",
53,"Price$320 per night",6,2,3,1,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.72763602,-73.9852703,FALSE,
54,"Price$285 per night",4,2,3,1,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.71851207,-73.98892346,FALSE,
55,"Price$314 per night",4,4,9,2,NoneType,80 Reviews,Rating 4.5 out of 5,40.83470877,-73.94288395,FALSE,no info
56,"Price$300 per night",2,4,5,3.5,Entire condominium,35 Reviews,Rating 5 out of 5,40.80116324,-73.95629906,"true,",
57,"Price$289 per night",9,3,5,2,Entire townhouse,70 Reviews,Rating 4.5 out of 5,40.83326438,-73.94214522,FALSE,
58,"Price$280 per night",5,1,2,1,Entire apartment,29 Reviews,Rating 5 out of 5,40.73002422,-73.97941048,FALSE,
59,"Price$297 per night",6,3,3,1,Entire apartment,39 Reviews,Rating 5 out of 5,40.71499246,-73.98986486,"true,",
60,"Price$280 per night",6,3,6,2,Entire apartment,11 Reviews,Rating 4.5 out of 5,40.76196411,-73.99084581,FALSE,
61,"Price$287 per night",4,2,2,1,Entire apartment,32 Reviews,Rating 5 out of 5,40.74283181,-73.99843413,FALSE,
62,"Price$299 per night",8,3,3,1.5,Entire loft,45 Reviews,Rating 4.5 out of 5,40.74352821,-73.98364359,FALSE,
63,"Price$318 per night",6,2,2,1,Entire loft,14 Reviews,Rating 4.5 out of 5,40.74492901,-73.98240214,FALSE,
64,"Price$300 per night",4,2,2,2,Entire apartment,10 Reviews,Rating 5 out of 5,40.80096174,-73.95853699,"true,",
65,"Price$300 per night",2,1,1,1,Entire apartment,13 Reviews,Rating 5 out of 5,40.71969676,-73.99330537,"true,",
66,"Price$300 per night",5,2,2,1,Entire apartment,29 Reviews,Rating 4.5 out of 5,40.78429441,-73.94878339,FALSE,
67,"Price$319 per night",6,2,3,1,Entire loft,86 Reviews,Rating 5 out of 5,40.72568616,-73.99226673,"true,",
68,"Price$296 per night",4,1,2,1,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.76578855,-73.989766,"true,",
69,"Price$299 per night",4,2,2,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.70799035,-74.00977273,FALSE,
70,"Price$280 per night",6,3,4,1,Entire apartment,40 Reviews,Rating 4 out of 5,40.72192528,-73.98161752,FALSE,
71,"Price$299 per night",2,studio,1,1,Entire serviced apartment,20 Reviews,Rating 5 out of 5,40.70721927,-74.00872821,"true,",
72,"Price$300 per night",8,3,5,3,Entire townhouse,11 Reviews,Rating 5 out of 5,40.74742241,-73.98065761,FALSE,
73,"Price$300 per night",7,2,2,2,Entire apartment,4 Reviews,Rating 5 out of 5,40.77537832,-73.98813756,FALSE,
74,"Price$288 per night",8,3,6,1,Entire loft,29 Reviews,Rating 5 out of 5,40.7249446,-73.99413761,FALSE,
75,"Price$285 per night",4,2,2,1,Entire apartment,23 Reviews,Rating 5 out of 5,40.73324806,-73.99971186,"true,",
76,"Price$279 per night",6,3,3,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.79936168,-73.95363465,"true,",
77,"Price$300 per night",6,2,2,1,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.74911689,-73.9761143,FALSE,
78,"Price$309 per night",3,1,1,1,Entire apartment,16 Reviews,Rating 5 out of 5,40.73099791,-73.9874321,"true,",
79,"Price$299 per night",6,2,3,2,Entire serviced apartment,11 Reviews,Rating 4.5 out of 5,40.71953412,-74.00400878,FALSE,
80,"Price$298 per night",5,2,4,1,Entire apartment,4 Reviews,Rating 4.5 out of 5,40.76377152,-73.98916943,FALSE,
81,"Price$300 per night",5,3,3,1,Private room in townhouse,16 Reviews,Rating 5 out of 5,40.79092983,-73.96780294,FALSE,
82,"Price$299 per night",6,2,3,2,Entire serviced apartment,11 Reviews,Rating 4.5 out of 5,40.71953412,-74.00400878,FALSE,
83,"Price$299 per night",4,2,2,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.70799035,-74.00977273,FALSE,
84,"Price$296 per night",6,2,5,2,Entire apartment,NoneType,no rating,40.79906613,-73.97361505,FALSE,
85,"Price$300 per night",4,1,2,1,Private room in apartment,39 Reviews,Rating 4.5 out of 5,40.72830151,-74.00069064,FALSE,
86,"Price$300 per night",8,3,3,2,Entire apartment,37 Reviews,Rating 5 out of 5,40.71820541,-73.98228579,FALSE,
87,"Price$299 per night",7,3,4,2,Entire apartment,10 Reviews,Rating 5 out of 5,40.72692279,-73.98102048,FALSE,
88,"Price$285 per night",5,1,3,1,Entire loft,106 Reviews,Rating 4.5 out of 5,40.71975844,-74.00570703,"true,",
89,"Price$315 per night",4,2,3,1,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.72173686,-73.99481868,FALSE,
90,"Price$300 per night",4,2,2,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.77316329,-73.94495176,FALSE,
91,"Price$279 per night",5,2,3,1,Entire apartment,14 Reviews,Rating 4 out of 5,40.72328283,-73.99508232,FALSE,
92,"Price$289 per night",4,2,2,1,Entire apartment,29 Reviews,Rating 5 out of 5,40.72832487,-73.99916243,"true,",
93,"Price$295 per night",3,studio,1,1,Entire apartment,75 Reviews,Rating 5 out of 5,40.73457571,-74.00808123,"true,",
94,"Price$280 per night",8,3,3,2,Entire apartment,2 Reviews,no rating,40.76290906,-73.99305239,FALSE,
95,"Price$315 per night",7,4,4,2,Entire apartment,10 Reviews,Rating 5 out of 5,40.72507513,-73.97822566,FALSE,
96,"Price$289 per night",8,3,4,2,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.71775221,-73.98547606,FALSE,
97,"Price$300 per night",2,1,2,1,Private room in condominium,8 Reviews,Rating 5 out of 5,40.73639289,-73.99318158,FALSE,
98,"Price$301 per night",2,1,1,1,Private room in apartment,97 Reviews,Rating 4.5 out of 5,40.73175825,-73.99894907,"true,",
99,"Price$300 per night",0,4,9,4.5,Entire house,1 Review,no rating,40.79424206,-73.93637797,FALSE,
100,"Price$299 per night",6,2,6,2,Entire apartment,10 Reviews,Rating 5 out of 5,40.75271394,-73.97136129,"true,",
101,"Price$300 per night",4,2,2,2,NoneType,NoneType,no rating,40.807653,-73.95243531,"true,",no info
102,"Price$287 per night",4,4,4,2,Entire apartment,12 Reviews,Rating 5 out of 5,40.72597717,-73.9906023,FALSE,
103,"Price$300 per night",6,2,2,1,Entire apartment,1 Review,no rating,40.72902725,-73.99925285,FALSE,
104,"Price$288 per night",5,2,3,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.74670222,-73.99334759,FALSE,
105,"Price$300 per night",2,1,1,1,Entire apartment,32 Reviews,Rating 5 out of 5,40.72914476,-73.98293972,"true,",
106,"Price$319 per night",9,3,7,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76279133,-73.97494009,FALSE,
107,"Price$300 per night",4,1,1,1,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.75876416,-73.99891817,FALSE,
108,"Price$300 per night",6,2,3,2,Entire townhouse,25 Reviews,Rating 4.5 out of 5,40.8229556,-73.9454547,"true,",
109,"Price$300 per night",6,2,2,1,Entire apartment,NoneType,no rating,40.80699787,-73.93976268,"true,",
110,"Price$300 per night",6,3,3,2,Entire apartment,NoneType,no rating,40.70660003,-74.00730263,FALSE,
111,"Price$285 per night",0,4,6,4,Entire apartment,12 Reviews,Rating 3.5 out of 5,40.75939223,-73.96162933,FALSE,
112,"Price$299 per night",7,3,3,1,Entire apartment,18 Reviews,Rating 4 out of 5,40.75966236,-73.96827627,FALSE,
113,"Price$300 per night",4,1,2,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.7490662,-74.00374074,FALSE,
114,"Price$320 per night",3,2,2,1,Entire loft,54 Reviews,Rating 5 out of 5,40.72532629,-73.99143129,"true,",
115,"Price$300 per night",8,3,4,1,Entire apartment,5 Reviews,Rating 5 out of 5,40.76217694,-73.98784754,FALSE,
116,"Price$290 per night",6,2,2,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.7618265,-73.99180634,"true,",
117,"Price$290 per night",2,1,1,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.76024143,-73.99286247,FALSE,
118,"Price$299 per night",6,2,3,1,NoneType,NoneType,no rating,40.72400216,-73.9864874,FALSE,no info
119,"Price$300 per night",6,2,4,2,Entire serviced apartment,15 Reviews,Rating 5 out of 5,40.73756208,-73.98315398,"true,",
120,"Price$280",6,3,4,1,Entire apartment,10 Reviews,Rating 5 out of 5,40.81387715,-73.95931706,"true,",
121,"Price$290",5,2,2,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.8055023,-73.95029917,"true,",
122,"Price$300",6,3,4,2,Entire condominium,NoneType,no rating,40.70734036,-74.00837264,FALSE,
123,"Price$299",5,studio,3,1,Entire apartment,35 Reviews,Rating 4.5 out of 5,40.80533247,-73.94963203,FALSE,
124,"Price$290",4,2,3,1,Entire apartment,NoneType,no rating,40.74655848,-74.00441063,FALSE,
125,"Price$300",5,2,3,2,Entire place,1 Review,no rating,40.74843679,-73.97694261,"true,",
126,"Price$320",5,2,4,1,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.76324406,-73.98821018,FALSE,
127,"Price$295",4,1,2,1,Entire apartment,22 Reviews,Rating 5 out of 5,40.71915371,-73.98573921,FALSE,
128,"Price$299",4,1,2,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.78723468,-73.9703071,FALSE,
129,"Price$318",5,2,2,1,Entire condominium,12 Reviews,Rating 5 out of 5,40.7218782,-73.98160225,FALSE,
130,"Price$298",4,1,3,1,Entire apartment,80 Reviews,Rating 5 out of 5,40.72685141,-73.98638017,FALSE,
131,"Price$299",4,studio,3,1,Entire loft,6 Reviews,Rating 5 out of 5,40.73138542,-73.98791033,"true,",
132,"Price$298",8,3,4,2,Entire apartment,16 Reviews,Rating 4 out of 5,40.72581439,-73.98009896,FALSE,
133,"Price$300",7,3,4,1,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.7223556,-73.98574314,FALSE,
134,"Price$300 per night",7,3,4,3,Entire loft,10 Reviews,Rating 5 out of 5,40.80568556,-73.94848065,"true,",
135,"Price$280 per night",0,3,3,2,Entire apartment,4 Reviews,Rating 4.5 out of 5,40.71811739,-73.98692633,FALSE,
136,"Price$300 per night",4,1,2,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.75138189,-73.98143019,FALSE,
137,"Price$299 per night",2,1,1,1,Entire apartment,21 Reviews,Rating 5 out of 5,40.74494219,-73.99761889,"true,",
138,"Price$300 per night",5,1,4,1,Entire apartment,34 Reviews,Rating 5 out of 5,40.81575261,-73.95369861,"true,",
139,"Price$300 per night",0,3,5,2,Entire townhouse,NoneType,no rating,40.8334064,-73.94153845,FALSE,
140,"Price$278 per night",7,3,3,1,Entire apartment,5 Reviews,Rating 4 out of 5,40.74362092,-74.00617018,FALSE,
141,"Price$279 per night",8,2,3,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.74594932,-73.97847025,FALSE,
142,"Price$295 per night",2,1,1,1,Entire condominium,4 Reviews,Rating 5 out of 5,40.76390169,-73.99083044,FALSE,
143,"Price$279 per night",2,1,1,1,Entire apartment,22 Reviews,Rating 5 out of 5,40.72865572,-74.00095377,FALSE,
144,"Price$299 per night",4,1,2,1,Entire townhouse,8 Reviews,Rating 5 out of 5,40.73222211,-73.99574598,FALSE,
145,"Price$300 per night",4,1,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.72169293,-73.99650117,FALSE,
146,"Price$299 per night",4,2,2,1,Entire townhouse,NoneType,no rating,40.79798366,-73.97266998,FALSE,
147,"Price$300 per night",6,2,2,1.5,Entire apartment,4 Reviews,Rating 5 out of 5,40.7499013,-73.97230938,FALSE,
148,"Price$279 per night",5,2,1,1,Entire apartment,8 Reviews,Rating 4 out of 5,40.76126071,-73.99303349,FALSE,
149,"Price$295 per night",6,2,4,2,Entire home/apt,NoneType,no rating,40.73054827,-73.9892813,FALSE,
150,"Price$279 per night",5,2,1,1,Entire apartment,8 Reviews,Rating 4 out of 5,40.76126071,-73.99303349,FALSE,
151,"Price$299 per night",8,3,3,2,Entire apartment,NoneType,no rating,40.71815187,-73.98212783,FALSE,
152,"Price$300 per night",4,1,1,1,Entire serviced apartment,6 Reviews,Rating 5 out of 5,40.78396932,-73.97657882,FALSE,
153,"Price$299 per night",3,1,1,1,Entire apartment,16 Reviews,Rating 5 out of 5,40.76772903,-73.98342116,"true,",
154,"Price$279 per night",2,1,1,1,Room in boutique hotel,3 Reviews,Rating 5 out of 5,40.75499469,-73.9712095,FALSE,
155,"Price$281 per night",4,1,2,1,Private room in resort,1 Review,no rating,40.75233011,-73.97136575,FALSE,
156,"Price$300 per night",6,3,3,2,NoneType,3 Reviews,Rating 3.5 out of 5,40.74489709,-73.97416928,FALSE,no info
157,"Price$300 per night",2,1,2,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.73651218,-73.98733168,FALSE,
158,"Price$295 per night",3,1,1,1,Entire apartment,1 Review,no rating,40.76254663,-73.95965943,FALSE,
159,"Price$312 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.75401803,-73.96520034,FALSE,
160,"Price$295 per night",8,3,3,2,Entire apartment,8 Reviews,Rating 4.5 out of 5,40.76478837,-73.95773925,FALSE,
161,"Price$279 per night",6,2,2,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.72712485,-74.00158279,FALSE,
162,"Price$300 per night",4,1,1,1,Entire apartment,2 Reviews,no rating,40.74803203,-73.99630123,FALSE,
163,"Price$300 per night",8,3,3,2,Entire apartment,NoneType,no rating,40.77741588,-73.95148821,FALSE,
164,"Price$293 per night",4,1,3,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.75483039,-73.99113359,"true,",
165,"Price$305 per night",0,3,5,2,Entire apartment,11 Reviews,Rating 4.5 out of 5,40.7470732,-74.00310313,FALSE,
166,"Price$282 per night",4,1,1,1,Entire serviced apartment,2 Reviews,no rating,40.75248401,-74.00300878,FALSE,
167,"Price$291 per night",0,5,5,2,Entire apartment,NoneType,no rating,40.71658582,-73.99796189,FALSE,
168,"Price$300 per night",7,3,6,2,Entire townhouse,1 Review,no rating,40.76030979,-73.99314402,FALSE,
169,"Price$300 per night",4,1,1,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.78525445,-73.94717231,FALSE,
170,"Price$279 per night",3,studio,1,1,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.72697166,-73.98509251,FALSE,
171,"Price$295 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.70865171,-74.00673808,FALSE,
172,"Price$299 per night",2,1,1,1,Entire apartment,18 Reviews,Rating 5 out of 5,40.72981724,-74.00033795,FALSE,
173,"Price$290 per night",7,2,2,2,Entire apartment,3 Reviews,Rating 5 out of 5,40.77576458,-73.98882672,FALSE,
174,"Price$299 per night",4,1,2,1,Entire condominium,NoneType,no rating,40.75147356,-73.97199926,FALSE,
175,"Price$289",5,1,3,1,Entire condominium,1 Review,no rating,40.7578824,-73.9919842,FALSE,
176,"Price$299",6,2,3,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.75385072,-73.96707565,FALSE,
177,"Price$300",8,4,4,2,Entire house,16 Reviews,Rating 5 out of 5,40.85394651,-73.93335174,"true,",
178,"Price$300",2,1,1,1,Entire apartment,1 Review,no rating,40.73693585,-73.98784924,FALSE,
179,"Price$300",0,3,6,2.5,Entire apartment,2 Reviews,no rating,40.74589907,-73.98105039,FALSE,
180,"Price$286",0,5,8,2,Entire apartment,9 Reviews,Rating 3.5 out of 5,40.7162353,-73.99643518,FALSE,
181,"Price$300",5,2,2,1,Entire apartment,16 Reviews,Rating 5 out of 5,40.73002953,-73.9857551,FALSE,
182,"Price$300 per night",3,1,1,1,Entire apartment,NoneType,no rating,40.82812284,-73.94218788,FALSE,
183,"Price$299 per night",6,2,3,2,Entire condominium,NoneType,no rating,40.82431106,-73.94290726,FALSE,
184,"Price$300 per night",4,1,0,1,Entire apartment,NoneType,no rating,40.75496247,-73.96480406,FALSE,
185,"Price$300 per night",4,4,4,2,Entire apartment,NoneType,no rating,40.79798673,-73.96160847,FALSE,
186,"Price$285 per night",0,3,4,2,Entire apartment,NoneType,no rating,40.74403132,-73.973216,FALSE,
187,"Price$299 per night",2,studio,1,1,Entire condominium,NoneType,no rating,40.75366189,-73.97147944,FALSE,
188,"Price$300",2,4,6,2,Entire loft,27 Reviews,Rating 4.5 out of 5,40.7162654,-74.00792365,FALSE,
189,"Price$279",3,1,1,1,Room in boutique hotel,1 Review,no rating,40.75524218,-73.97268773,FALSE,
190,"Price$280",4,1,2,1,Entire serviced apartment,1 Review,no rating,40.79513717,-73.96686984,FALSE,
191,"Price$280",6,2,2,1,Entire apartment,52 Reviews,Rating 5 out of 5,40.72793597,-73.98528263,"true,",
192,"Price$300",3,2,2,1,Private room in apartment,2 Reviews,no rating,40.76292177,-73.9812772,FALSE,
193,"Price$299",2,1,1,1,Entire apartment,NoneType,no rating,40.76738606,-73.99117664,FALSE,
