,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
523,Price$90 per night,4,1,3.0,1.0,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.76306576,-73.98810941,FALSE,100%
524,Price$85 per night,3,studio,1.0,1.0,Entire apartment,135 Reviews,Rating 4.5 out of 5,40.74616737,-73.9865865,FALSE,96%
525,Price$90 per night,4,studio,2.0,1.0,Entire apartment,31 Reviews,Rating 5 out of 5,40.7971398,-73.93684778,FALSE,100%
526,Price$85 per night,2,1,1.0,1.0,Private room in loft,188 Reviews,Rating 5 out of 5,40.71338017,-73.96833259999998,"true,",100%
527,Price$79 per night,2,1,1.0,1.0,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.75070972,-74.00246753,FALSE,100%
528,Price$89 per night,0,2,2.0,1.0,Entire house,287 Reviews,Rating 4.5 out of 5,40.81821847,-73.94094688,FALSE,75%
529,Price$85 per night,2,1,1.0,1.0,Private room in apartment,151 Reviews,Rating 5 out of 5,40.73897042,-73.98104158,FALSE,100%
531,Price$90 per night,3,1,2.0,1.0,Entire apartment,48 Reviews,Rating 5 out of 5,40.77053107,-73.94989584,"true,",100%
532,Price$89 per night,2,1,1.0,1.0,Private room in apartment,50 Reviews,Rating 5 out of 5,40.77454678,-73.98882485,FALSE,100%
533,Price$85 per night,3,1,1.0,1.0,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.72057032,-73.9876253,FALSE,100%
534,Price$89 per night,2,1,1.0,1.0,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.775099600000004,-73.95440742,FALSE,93%
535,Price$84 per night,2,1,1.0,1.0,Private room in apartment,92 Reviews,Rating 4.5 out of 5,40.74535447,-73.99022763,FALSE,98%
536,Price$89 per night,2,1,1.0,1.5,Private room in apartment,150 Reviews,Rating 4.5 out of 5,40.78679948,-73.94269448,FALSE,100%
537,Price$90 per night,5,2,3.0,1.0,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.75827505,-73.96286184,FALSE,100%
538,Price$87 per night,2,1,1.0,1.0,Private room in apartment,117 Reviews,Rating 5 out of 5,40.76606186,-73.99076956,FALSE,100%
539,Price$85 per night,2,1,1.0,1.0,Private room in apartment,37 Reviews,Rating 4.5 out of 5,40.76434843,-73.98706164,FALSE,100%
540,Price$80 per night,1,1,1.0,1.0,Private room in apartment,77 Reviews,Rating 5 out of 5,40.80219249,-73.94382984,FALSE,100%
541,Price$89 per night,3,1,3.0,1.0,Private room in apartment,164 Reviews,Rating 4.5 out of 5,40.78233725,-73.94907073,"true,",100%
542,Price$85 per night,3,1,2.0,1.0,Entire apartment,169 Reviews,Rating 5 out of 5,40.72751957,-73.98431537,"true,",100%
543,Price$80 per night,2,1,1.0,1.0,Private room in apartment,61 Reviews,Rating 4.5 out of 5,40.777364,-73.95144006,FALSE,69%
544,Price$90 per night,2,1,1.0,1.0,Private room in apartment,79 Reviews,Rating 4.5 out of 5,40.74697818,-73.98906126,FALSE,98%
545,Price$79 per night,2,1,1.0,1.0,Private room in apartment,94 Reviews,Rating 5 out of 5,40.77571036,-73.94802659,"true,",98%
546,Price$80 per night,2,studio,1.0,1.0,NoneType,NoneType,no rating,40.81865082,-73.93684477,FALSE,no info
547,Price$78 per night,2,1,1.0,1.0,Private room in apartment,150 Reviews,Rating 5 out of 5,40.76193128,-73.9493339,"true,",100%
548,Price$85 per night,1,1,1.0,1.0,NoneType,284 Reviews,Rating 4.5 out of 5,40.76301961,-73.9890467,FALSE,no info
549,Price$89 per night,2,1,1.0,1.0,Private room in apartment,186 Reviews,Rating 5 out of 5,40.74652323,-74.00089477,"true,",100%
550,Price$80 per night,2,studio,1.0,1.0,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.81865082,-73.93684477,FALSE,92%
551,Price$89 per night,7,3,3.0,1.0,Entire apartment,194 Reviews,Rating 4.5 out of 5,40.78879895,-73.94843929,FALSE,100%
553,Price$79 per night,2,1,1.0,1.0,Private room in apartment,66 Reviews,Rating 5 out of 5,40.76002106,-73.98957745,"true,",96%
554,Price$82 per night,2,1,1.0,1.0,Private room in apartment,89 Reviews,Rating 4.5 out of 5,40.75769574,-73.96619521,FALSE,94%
555,Price$89 per night,2,1,2.0,1.0,Shared room in apartment,93 Reviews,Rating 4.5 out of 5,40.79187704,-73.94513859999999,FALSE,100%
556,Price$80 per night,2,1,1.0,1.0,Private room in condominium,46 Reviews,Rating 5 out of 5,40.72204428,-73.97924095,"true,",100%
557,Price$79 per night,2,1,1.0,1.0,Private room in apartment,171 Reviews,Rating 4.5 out of 5,40.76452342,-73.99911462,FALSE,100%
558,Price$83 per night,2,1,1.0,1.0,Private room in apartment,77 Reviews,Rating 4.5 out of 5,40.70540128,-74.00762688,FALSE,100%
559,Price$89 per night,2,1,1.0,1.0,Private room in apartment,38 Reviews,Rating 5 out of 5,40.75859398,-73.99195167,"true,",97%
560,Price$79 per night,3,studio,2.0,1.0,Private room in townhouse,81 Reviews,Rating 4.5 out of 5,40.80748758,-73.95412902,FALSE,89%
561,Price$80 per night,2,1,1.0,1.0,Private room in apartment,88 Reviews,Rating 4.5 out of 5,40.72207504,-73.98108667,FALSE,100%
562,Price$85 per night,4,1,3.0,2.0,Private room in apartment,139 Reviews,Rating 4.5 out of 5,40.79886314,-73.93373435,FALSE,93%
563,Price$85 per night,3,studio,2.0,1.0,Entire guesthouse,60 Reviews,Rating 4 out of 5,40.74962382,-73.9845332,FALSE,92%
564,Price$80 per night,2,1,2.0,1.0,Private room in apartment,15 Reviews,Rating 5 out of 5,40.80278837,-73.96324572,FALSE,100%
565,Price$85 per night,4,1,2.0,1.0,Private room in apartment,53 Reviews,Rating 5 out of 5,40.80839014,-73.95269379999999,FALSE,100%
566,Price$80 per night,2,1,1.0,1.0,Private room in townhouse,111 Reviews,Rating 4.5 out of 5,40.83202045,-73.94592388,FALSE,93%
567,Price$80 per night,2,1,1.0,1.0,Private room in apartment,58 Reviews,Rating 5 out of 5,40.72402775,-73.97741406,"true,",100%
568,Price$90 per night,1,1,1.0,1.0,Private room in apartment,133 Reviews,Rating 5 out of 5,40.78865985,-73.96908399,"true,",100%
569,Price$80 per night,3,1,1.0,1.0,Private room in apartment,60 Reviews,Rating 4.5 out of 5,40.71511048,-73.98916532,FALSE,100%
570,Price$89 per night,2,1,1.0,1.0,Private room in apartment,132 Reviews,Rating 4.5 out of 5,40.72737757,-74.00018204,FALSE,100%
571,Price$85 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.78770901,-73.95142912,"true,",no info
572,Price$77 per night,2,1,1.0,1.0,Private room in apartment,6 Reviews,Rating 5 out of 5,40.76942401,-73.99163487,FALSE,100%
573,Price$80 per night,2,1,1.0,1.0,Private room in apartment,1 Review,no rating,40.78413342,-73.97450952,FALSE,
574,Price$90 per night,2,1,2.0,1.0,Entire apartment,62 Reviews,Rating 4.5 out of 5,40.72779475,-73.98816546,FALSE,100%
575,Price$80 per night,2,1,1.0,1.0,Private room in apartment,131 Reviews,Rating 4.5 out of 5,40.82192774,-73.94498879999999,FALSE,100%
576,Price$81 per night,2,1,1.0,1.0,Private room in apartment,149 Reviews,Rating 4.5 out of 5,40.71750196,-73.99264327,"true,",100%
577,Price$89 per night,2,studio,2.0,1.0,Private room in apartment,112 Reviews,Rating 4.5 out of 5,40.76027723,-73.98845593,FALSE,100%
578,Price$80 per night,1,1,1.0,1.0,Private room in apartment,194 Reviews,Rating 4.5 out of 5,40.78834234,-73.94720114,FALSE,94%
579,Price$87 per night,2,1,1.0,1.0,Private room in apartment,35 Reviews,Rating 5 out of 5,40.79756781,-73.9385143,FALSE,100%
580,Price$90 per night,4,studio,2.0,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.75076271,-73.96991721,FALSE,100%
582,Price$80 per night,6,2,3.0,1.0,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.80193256,-73.93906253,FALSE,100%
583,Price$90 per night,4,studio,3.0,1.0,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.77006775,-73.95291717,FALSE,100%
584,Price$90 per night,2,1,1.0,1.0,Entire apartment,78 Reviews,Rating 5 out of 5,40.7439441,-73.98104898,FALSE,100%
585,Price$85 per night,2,1,1.0,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.8044805,-73.95567259,"true,",100%
586,Price$90 per night,2,1,1.0,1.0,Private room in apartment,228 Reviews,Rating 4.5 out of 5,40.71905578,-73.98449623,FALSE,100%
587,Price$90 per night,6,2,2.0,1.0,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.71086268,-74.00886982,FALSE,100%
588,Price$82 per night,2,1,1.0,1.0,Private room in apartment,89 Reviews,Rating 5 out of 5,40.80726159,-73.95177903,"true,",100%
590,Price$83 per night,3,1,2.0,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73939018,-74.00614037,FALSE,100%
591,Price$89 per night,2,1,1.0,1.0,Private room in apartment,47 Reviews,Rating 5 out of 5,40.80092525,-73.96486429999999,"true,",100%
593,Price$90 per night,2,1,1.0,1.0,Private room in apartment,56 Reviews,Rating 4 out of 5,40.76579338,-73.99033840000001,FALSE,90%
594,Price$80 per night,6,studio,3.0,1.0,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.80292163,-73.94730656,FALSE,100%
595,Price$77 per night,2,1,1.0,1.0,Private room in townhouse,50 Reviews,Rating 5 out of 5,40.81184556,-73.94579372,"true,",100%
596,Price$86 per night,2,1,1.0,1.0,Private room in apartment,31 Reviews,Rating 5 out of 5,40.76360244,-73.9950984,"true,",100%
597,Price$90 per night,2,1,1.0,2.0,Private room in bed and breakfast,21 Reviews,Rating 4 out of 5,40.79612554,-73.9646834,FALSE,100%
598,Price$82 per night,2,1,1.0,1.0,Private room in apartment,158 Reviews,Rating 4.5 out of 5,40.76107661,-73.98719475,FALSE,100%
599,Price$90 per night,3,1,1.0,1.0,Private room in apartment,34 Reviews,Rating 5 out of 5,40.76378706,-73.99493262,"true,",100%
600,Price$80 per night,2,1,1.0,1.0,Private room in apartment,8 Reviews,Rating 4.5 out of 5,40.7484434,-73.97343596,FALSE,100%
602,Price$89 per night,4,1,3.0,1.0,Private room in apartment,61 Reviews,Rating 4.5 out of 5,40.7783286,-73.94825248,FALSE,100%
603,Price$77 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.76942401,-73.99163487,FALSE,no info
605,Price$90 per night,2,1,1.0,1.0,Private room in apartment,68 Reviews,Rating 5 out of 5,40.79926664,-73.96234571,"true,",100%
606,Price$85 per night,3,1,1.0,1.0,Private room in apartment,13 Reviews,Rating 4.5 out of 5,40.7486329,-73.9829067,FALSE,100%
607,Price$85 per night,1,1,1.0,1.0,Private room in apartment,193 Reviews,Rating 4.5 out of 5,40.80113785,-73.96377585,FALSE,90%
608,Price$90 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.72103578,-73.9949798,"true,",no info
609,Price$90 per night,2,studio,1.0,1.0,Entire apartment,119 Reviews,Rating 5 out of 5,40.80494466,-73.95638432,"true,",100%
610,Price$82 per night,5,1,3.0,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.81288854,-73.94560081,FALSE,100%
611,Price$89 per night,4,studio,2.0,1.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.80972064,-73.95588454,FALSE,100%
612,Price$89 per night,4,1,1.0,1.0,Entire apartment,20 Reviews,Rating 5 out of 5,40.79889089,-73.94489468,FALSE,100%
613,Price$80 per night,2,1,1.0,1.0,Private room in apartment,45 Reviews,Rating 5 out of 5,40.823793,-73.94558255,"true,",100%
614,Price$80 per night,2,1,1.0,1.0,Private room in apartment,35 Reviews,Rating 5 out of 5,40.80565148,-73.95197431,"true,",100%
615,Price$85 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.71752036,-73.98886528,FALSE,100%
616,Price$80 per night,2,1,1.0,1.0,Private room in apartment,67 Reviews,Rating 5 out of 5,40.80805374,-73.95381958,FALSE,100%
618,Price$79 per night,2,1,1.0,1.5,Private room in townhouse,100 Reviews,Rating 5 out of 5,40.81197617,-73.94369542,"true,",100%
620,Price$79 per night,2,1,1.0,1.0,Private room in apartment,111 Reviews,Rating 5 out of 5,40.73504921,-74.00244263,"true,",100%
622,Price$80 per night,2,1,1.0,1.0,Private room in apartment,171 Reviews,Rating 4.5 out of 5,40.72524224,-73.97776627,"true,",100%
623,Price$89 per night,4,studio,3.0,1.0,Private room in townhouse,91 Reviews,Rating 4.5 out of 5,40.80842283,-73.95567729,FALSE,89%
624,Price$85 per night,2,1,1.0,2.0,Private room in apartment,9 Reviews,Rating 4 out of 5,40.71523207,-73.99241755,FALSE,100%
625,Price$89 per night,4,studio,2.0,1.0,Entire apartment,174 Reviews,Rating 4.5 out of 5,40.74588029,-74.00055099,FALSE,100%
626,Price$80 per night,3,studio,2.0,1.0,Entire apartment,24 Reviews,Rating 4.5 out of 5,40.8186311,-73.95771384,FALSE,100%
627,Price$82 per night,4,studio,2.0,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.76730826,-73.95842814,FALSE,100%
628,Price$80 per night,2,1,1.0,1.0,Private room in apartment,33 Reviews,Rating 5 out of 5,40.81719323,-73.93695229,"true,",100%
629,Price$87 per night,2,1,1.0,1.0,Private room in apartment,59 Reviews,Rating 4.5 out of 5,40.80088381,-73.96194482,FALSE,89%
630,Price$80 per night,3,1,2.0,1.0,Private room in apartment,62 Reviews,Rating 4.5 out of 5,40.79985718,-73.9641542,"true,",100%
632,Price$79 per night,2,1,1.0,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.81766654,-73.94051454,FALSE,90%
633,Price$80 per night,2,1,1.0,1.0,Private room in apartment,22 Reviews,Rating 5 out of 5,40.82208137,-73.94612469,"true,",100%
635,Price$80 per night,4,1,3.0,2.0,Private room in house,NoneType,no rating,40.76524864,-73.94093690000001,"true,",100%
637,Price$87 per night,2,1,1.0,1.0,Private room in apartment,9 Reviews,Rating 5 out of 5,40.76456943,-73.99082001,FALSE,100%
638,Price$85 per night,2,1,1.0,1.0,Private room in apartment,136 Reviews,Rating 4.5 out of 5,40.75536266,-73.99749908,"true,",100%
639,Price$80 per night,1,1,1.0,1.0,Private room in bed and breakfast,9 Reviews,Rating 5 out of 5,40.78156404,-73.97796436,FALSE,100%
640,Price$89 per night,2,1,1.0,1.0,Private room in apartment,103 Reviews,Rating 4.5 out of 5,40.76793073,-73.98560691,FALSE,100%
641,Price$90 per night,4,1,1.0,1.0,Private room in apartment,37 Reviews,Rating 5 out of 5,40.802274700000005,-73.95790339,FALSE,100%
642,Price$77 per night,2,studio,1.0,1.0,Private room in apartment,21 Reviews,Rating 4.5 out of 5,40.772629200000004,-73.98996647,FALSE,100%
643,Price$83 per night,4,2,2.0,1.0,Private room in apartment,29 Reviews,Rating 4.5 out of 5,40.81585426,-73.94271781,"true,",100%
644,Price$80 per night,2,1,1.0,1.0,Private room in townhouse,99 Reviews,Rating 4.5 out of 5,40.81995406,-73.94606985,"true,",100%
645,Price$85 per night,2,1,1.0,1.0,Private room in apartment,34 Reviews,Rating 4.5 out of 5,40.71054921,-74.00521275,FALSE,100%
646,Price$80 per night,2,1,1.0,1.0,Private room in apartment,37 Reviews,Rating 5 out of 5,40.849411100000005,-73.93431509999999,"true,",
647,Price$89 per night,1,1,1.0,1.0,Private room in apartment,4 Reviews,Rating 5 out of 5,40.74647661,-74.00266306,FALSE,
648,Price$90 per night,2,studio,1.0,1.0,Entire apartment,50 Reviews,Rating 4.5 out of 5,40.7779095,-73.94713713,FALSE,
649,Price$79 per night,1,1,1.0,,Private room in apartment,117 Reviews,Rating 5 out of 5,40.76345136,-73.99298434,"true,",
650,Price$80 per night,2,1,1.0,1.0,Private room in apartment,30 Reviews,Rating 4 out of 5,40.7653516,-73.99062719,FALSE,
651,Price$80 per night,2,1,1.0,1.0,Private room in apartment,74 Reviews,Rating 5 out of 5,40.78697452,-73.94469304,"true,",
652,Price$90 per night,5,studio,3.0,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.77121694,-73.95337554,"true,",
653,Price$90 per night,2,1,1.0,1.0,Private room in apartment,63 Reviews,Rating 5 out of 5,40.70439908,-73.98152977,FALSE,
654,Price$90 per night,2,1,1.0,,Private room in apartment,74 Reviews,Rating 4.5 out of 5,40.71411917,-73.99149669,FALSE,
655,Price$80 per night,2,1,1.0,1.0,Entire apartment,107 Reviews,Rating 5 out of 5,40.84268855,-73.93605021,FALSE,
656,Price$76 per night,2,1,1.0,1.5,Private room in apartment,126 Reviews,Rating 5 out of 5,40.82652059,-73.95304276,"true,",
657,Price$85 per night,2,1,1.0,1.0,Private room in apartment,16 Reviews,Rating 5 out of 5,40.71973699,-73.98549024,FALSE,
658,Price$80 per night,1,1,1.0,1.0,Private room in apartment,10 Reviews,Rating 5 out of 5,40.7287114,-74.0060196,FALSE,
659,Price$80 per night,2,1,1.0,1.0,Private room in apartment,64 Reviews,Rating 5 out of 5,40.79918565,-73.96248744,"true,",
660,Price$90 per night,5,1,2.0,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.76576171,-73.9866246,FALSE,
661,Price$80 per night,3,1,1.0,1.0,Private room in apartment,18 Reviews,Rating 5 out of 5,40.75657626,-73.99568467,"true,",
662,Price$90 per night,2,1,1.0,1.0,Private room in apartment,10 Reviews,Rating 5 out of 5,40.72204308,-73.98150966,"true,",
663,Price$81 per night,2,1,1.0,1.0,Private room in apartment,16 Reviews,Rating 4.5 out of 5,40.81893905,-73.93870567,FALSE,
664,Price$110 per night,3,studio,1.0,1.0,Entire apartment,246 Reviews,Rating 4.5 out of 5,40.75802571,-73.99222887,FALSE,
665,Price$99 per night,5,2,3.0,2.0,Entire condominium,32 Reviews,Rating 5 out of 5,40.72067221,-74.00023559,"true,",
666,Price$100 per night,3,studio,1.0,1.0,Entire house,225 Reviews,Rating 4.5 out of 5,40.82248477,-73.94891211,FALSE,
667,Price$109 per night,4,1,2.0,1.0,Entire apartment,224 Reviews,Rating 4.5 out of 5,40.75921002,-73.98895470000001,FALSE,
668,Price$110 per night,2,studio,1.0,1.0,Entire apartment,246 Reviews,Rating 4.5 out of 5,40.75752444,-73.99425406,FALSE,
669,Price$95 per night,1,1,1.0,1.0,Private room in apartment,269 Reviews,Rating 5 out of 5,40.76424525,-73.99162127,"true,",
670,Price$119 per night,3,1,2.0,1.0,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.75462449,-73.96869006,FALSE,
671,Price$109 per night,6,studio,3.0,1.0,Entire apartment,142 Reviews,Rating 4.5 out of 5,40.75032667,-73.98547495,FALSE,
672,Price$120 per night,3,1,1.0,1.0,NoneType,NoneType,no rating,40.73174521,-73.98755508,"true,",no info
673,Price$111 per night,4,1,2.0,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.73745213,-74.00725144,FALSE,97%
674,Price$99 per night,4,studio,2.0,1.0,Entire apartment,209 Reviews,Rating 4.5 out of 5,40.74834182,-73.98685895,FALSE,100%
675,Price$91 per night,4,studio,3.0,1.0,Entire apartment,247 Reviews,Rating 5 out of 5,40.80899801,-73.94263115,"true,",100%
676,Price$100 per night,2,1,1.0,1.0,Entire apartment,137 Reviews,Rating 4.5 out of 5,40.75764914,-73.99427123,FALSE,62%
677,Price$100 per night,3,1,1.0,1.0,Entire apartment,145 Reviews,Rating 4.5 out of 5,40.75628423,-73.99258205,FALSE,70%
678,Price$110 per night,2,1,1.0,1.0,Entire apartment,159 Reviews,Rating 4.5 out of 5,40.75577472,-73.99466407,FALSE,100%
679,Price$99 per night,3,studio,1.0,1.0,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.80622885,-73.94047448,FALSE,100%
680,Price$99 per night,4,1,1.0,1.0,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.75536394,-73.99949823,FALSE,100%
681,Price$119 per night,5,studio,3.0,1.0,Entire apartment,150 Reviews,Rating 4.5 out of 5,40.74655579,-73.9874093,FALSE,73%
682,Price$100 per night,4,1,3.0,1.0,NoneType,NoneType,no rating,40.77947643,-73.9467264,FALSE,no info
683,Price$100 per night,5,studio,3.0,1.0,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.75094211,-73.96949214,FALSE,100%
684,Price$95 per night,2,1,1.0,1.0,Private room in guest suite,129 Reviews,Rating 5 out of 5,40.796075200000004,-73.93818771,"true,",100%
685,Price$120 per night,2,1,1.0,1.0,Entire apartment,59 Reviews,Rating 5 out of 5,40.78743366,-73.95178618,"true,",100%
686,Price$105 per night,2,1,1.0,1.0,Private room in apartment,281 Reviews,Rating 5 out of 5,40.79667286,-73.96703674,"true,",100%
687,Price$97 per night,2,1,1.0,1.0,Entire apartment,157 Reviews,Rating 4.5 out of 5,40.72740243,-73.97906243,FALSE,100%
688,Price$115 per night,3,1,1.0,1.0,Entire apartment,173 Reviews,Rating 4.5 out of 5,40.77634988,-73.93426095,FALSE,100%
689,Price$100 per night,2,1,1.0,1.0,Private room in loft,24 Reviews,Rating 5 out of 5,40.749888,-73.98231126,"true,",86%
690,Price$99 per night,3,studio,1.0,1.0,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.80617244,-73.94150221,FALSE,100%
691,Price$115 per night,2,1,1.0,2.0,Private room in apartment,232 Reviews,Rating 4.5 out of 5,40.76118387,-73.98994938,FALSE,62%
692,Price$91 per night,2,1,1.0,1.0,Private room in apartment,125 Reviews,Rating 5 out of 5,40.72598111,-73.97778038,"true,",97%
693,Price$120 per night,4,studio,2.0,1.0,Entire apartment,166 Reviews,Rating 4.5 out of 5,40.77117765,-73.95744304,FALSE,100%
694,Price$100 per night,3,studio,1.0,1.0,Entire apartment,225 Reviews,Rating 4.5 out of 5,40.75770504,-73.99407287,FALSE,71%
695,Price$99 per night,3,1,2.0,1.0,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.75665753,-73.99444267,FALSE,100%
696,Price$115 per night,6,studio,3.0,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.75103281,-73.9710983,FALSE,100%
697,Price$100 per night,2,1,1.0,1.0,Private room in apartment,169 Reviews,Rating 5 out of 5,40.77292093,-73.9501468,FALSE,88%
698,Price$91 per night,4,studio,2.0,1.0,Private room in townhouse,68 Reviews,Rating 5 out of 5,40.80988984,-73.95490252,FALSE,89%
699,Price$110 per night,4,1,1.0,1.0,Entire apartment,125 Reviews,Rating 4.5 out of 5,40.7576973,-73.99401425,FALSE,88%
700,Price$95 per night,1,1,1.0,1.0,Private room in apartment,170 Reviews,Rating 5 out of 5,40.783225,-73.98105209,"true,",100%
701,Price$105 per night,2,1,1.0,1.0,Private room in apartment,40 Reviews,Rating 4.5 out of 5,40.76265562,-73.99676787,FALSE,100%
702,Price$95 per night,2,1,1.0,1.0,Private room in apartment,186 Reviews,Rating 4.5 out of 5,40.76717468,-73.95532355,FALSE,90%
703,Price$110 per night,2,studio,1.0,1.0,Entire apartment,183 Reviews,Rating 4.5 out of 5,40.77802083,-73.98255578,FALSE,100%
704,Price$120 per night,4,studio,2.0,1.0,Entire apartment,109 Reviews,Rating 5 out of 5,40.70737804,-74.00858352,FALSE,100%
705,Price$120 per night,5,2,3.0,1.0,Entire apartment,247 Reviews,Rating 4.5 out of 5,40.72328148,-73.98926038,FALSE,100%
706,Price$105 per night,3,1,1.0,1.0,Private room in apartment,335 Reviews,Rating 5 out of 5,40.72816058,-73.98842971,"true,",100%
707,Price$105 per night,2,studio,0.0,1.0,Entire apartment,209 Reviews,Rating 4.5 out of 5,40.74832918,-73.98490132,FALSE,100%
708,Price$115 per night,4,1,2.0,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.76149778,-73.99041045,"true,",100%
709,Price$91 per night,2,1,2.0,1.5,Private room in apartment,264 Reviews,Rating 5 out of 5,40.76580363,-73.98795071,"true,",100%
710,Price$100 per night,5,2,3.0,1.0,Entire apartment,78 Reviews,Rating 4 out of 5,40.751024900000004,-73.97163409999999,FALSE,100%
711,Price$102 per night,2,1,2.0,1.0,Entire apartment,88 Reviews,Rating 5 out of 5,40.76580062,-73.99086715,"true,",90%
712,Price$120 per night,2,1,1.0,1.0,Private room in apartment,142 Reviews,Rating 4.5 out of 5,40.7586259,-73.9847168,FALSE,100%
713,Price$120 per night,2,studio,1.0,1.0,Entire apartment,22 Reviews,Rating 4.5 out of 5,40.76769139,-73.95496435,FALSE,79%
714,Price$100 per night,4,studio,3.0,1.0,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.75160346,-73.97031763,FALSE,100%
715,Price$117 per night,2,1,1.0,1.0,Entire apartment,339 Reviews,Rating 4.5 out of 5,40.72843063,-73.98895257,FALSE,100%
716,Price$98 per night,2,1,1.0,1.0,Private room in apartment,85 Reviews,Rating 5 out of 5,40.78137664,-73.98139349,"true,",100%
717,Price$99 per night,2,studio,1.0,1.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.78229692,-73.94837535,"true,",100%
718,Price$100 per night,2,1,1.0,0.0,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.76266147,-73.9620453,FALSE,100%
719,Price$109 per night,2,1,1.0,1.0,Private room in apartment,101 Reviews,Rating 5 out of 5,40.72758169,-73.97761956,"true,",100%
720,Price$115 per night,2,1,1.0,1.0,Private room in apartment,202 Reviews,Rating 4.5 out of 5,40.75974905,-73.989698,FALSE,62%
721,Price$100 per night,5,2,3.0,1.0,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.75125746,-73.97162888,FALSE,100%
722,Price$110 per night,2,studio,1.0,1.0,Entire apartment,183 Reviews,Rating 4.5 out of 5,40.77406912,-73.95237935,FALSE,80%
724,Price$100 per night,2,1,1.0,1.0,Private room in apartment,40 Reviews,Rating 5 out of 5,40.74559982,-74.00107482,"true,",100%
725,Price$115 per night,2,1,1.0,1.0,Entire apartment,50 Reviews,Rating 5 out of 5,40.75005382,-73.99897875,"true,",100%
726,Price$109 per night,2,studio,0.0,1.0,Entire apartment,249 Reviews,Rating 4.5 out of 5,40.74838157,-73.98575943,FALSE,100%
727,Price$112 per night,3,1,2.0,1.0,Entire apartment,113 Reviews,Rating 4.5 out of 5,40.72093191,-73.98493211,FALSE,100%
728,Price$91 per night,3,1,1.0,1.0,Entire apartment,172 Reviews,Rating 4.5 out of 5,40.75398522,-73.96966571,FALSE,100%
729,Price$120 per night,4,1,1.0,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.75552359,-73.99815887,FALSE,100%
730,Price$101 per night,2,1,2.0,1.0,Private room in apartment,46 Reviews,Rating 4.5 out of 5,40.75771827,-73.9927122,"true,",100%
731,Price$99 per night,4,1,1.0,1.0,Private room in apartment,274 Reviews,Rating 5 out of 5,40.75894702,-73.98830088,FALSE,96%
732,Price$97 per night,2,1,1.0,1.0,Private room in apartment,48 Reviews,Rating 5 out of 5,40.76280513,-73.9671792,"true,",100%
733,Price$99 per night,3,studio,2.0,1.0,Entire apartment,117 Reviews,Rating 5 out of 5,40.77110655,-73.95138613,"true,",100%
734,Price$105 per night,2,studio,1.0,1.0,Entire apartment,39 Reviews,Rating 5 out of 5,40.80375429,-73.93598668,"true,",100%
735,Price$109 per night,2,1,1.0,1.0,Entire apartment,138 Reviews,Rating 5 out of 5,40.74749005,-73.98873395,FALSE,94%
736,Price$105 per night,2,1,1.0,1.0,Entire apartment,15 Reviews,Rating 5 out of 5,40.73652117,-74.00875948,FALSE,100%
737,Price$100 per night,2,1,1.0,2.0,Private room in apartment,127 Reviews,Rating 5 out of 5,40.72755397,-73.97875886,"true,",88%
738,Price$91 per night,2,1,1.0,1.5,Private room in apartment,49 Reviews,Rating 5 out of 5,40.73157742,-74.00151465,FALSE,100%
