,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
197,"Price
$135 per night",4,2,1,1.0,Entire apartment,213 Reviews,Rating 4 out of 5,40.76744376301503,-73.96117851113553,false, 100%
198,"Price
$135 per night",4,2,1,1.0,Entire apartment,213 Reviews,Rating 4 out of 5,40.76744376301503,-73.96117851113553,false, 100%
199,"Price
$125 per night",3,1,1,1.0,Entire apartment,43 Reviews,Rating 4.5 out of 5,40.760088671786825,-73.9847207549191,false, 64%
200,"Price
$130 per night",3,studio,1,1.0,Entire apartment,115 Reviews,Rating 5 out of 5,40.743149964149396,-73.98399810889676,false, 100%
201,"Price
$135 per night",4,studio,1,1.0,Entire loft,160 Reviews,Rating 4.5 out of 5,40.699371127830155,-73.91463408481556,"true,", 90%
202,"Price
$130 per night",8,2,4,1.0,Entire apartment,89 Reviews,Rating 4.5 out of 5,40.765511822826014,-73.98730421603537,false, 100%
203,"Price
$125 per night",2,studio,1,1.0,NoneType,NoneType,no rating,40.72191401324178,-73.9814081399718,"true,",no info
204,"Price
$130 per night",6,2,4,1.0,Entire loft,251 Reviews,Rating 5 out of 5,40.69806923751123,-73.98473499295291,"true,", 100%
205,"Price
$125 per night",2,studio,1,1.0,Entire apartment,157 Reviews,Rating 4.5 out of 5,40.74077586092403,-73.99922901765069,"true,", 100%
206,"Price
$150 per night",4,1,1,1.0,Entire apartment,135 Reviews,Rating 4.5 out of 5,40.761589999318005,-73.99080973866766,false, 100%
207,"Price
$145 per night",2,studio,1,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7644261133169,-73.96603230542912,"true,", 100%
208,"Price
$147 per night",4,1,2,1.0,Entire apartment,96 Reviews,Rating 4.5 out of 5,40.738371453335645,-74.00801496705522,false, 97%
209,"Price
$138 per night",3,1,1,1.0,Entire apartment,246 Reviews,Rating 4.5 out of 5,40.72182621090908,-73.98870201456955,false, 70%
210,"Price
$125 per night",4,1,3,1.0,Entire apartment,157 Reviews,Rating 5 out of 5,40.80473053249115,-73.94763167385865,"true,", 100%
211,"Price
$130 per night",3,studio,1,1.0,Entire apartment,123 Reviews,Rating 5 out of 5,40.72175622987953,-73.99424250955525,"true,", 100%
212,"Price
$130 per night",5,2,3,1.0,Entire apartment,179 Reviews,Rating 4.5 out of 5,40.72861696951436,-73.98885133706563,false, 100%
213,"Price
$150 per night",3,1,2,1.0,Private room in apartment,109 Reviews,Rating 5 out of 5,40.764919505326645,-73.99127979500274,"true,", 79%
214,"Price
$150 per night",6,2,2,1.0,Entire apartment,64 Reviews,Rating 4.5 out of 5,40.79901649529778,-73.96117561984862,false, 100%
215,"Price
$135 per night",2,studio,1,1.0,Entire apartment,100 Reviews,Rating 5 out of 5,40.71237733873547,-73.96562927395256,"true,", 100%
216,"Price
$125 per night",4,1,3,1.0,Entire apartment,157 Reviews,Rating 5 out of 5,40.80473053249115,-73.94763167385865,"true,", 100%
217,"Price
$129 per night",8,2,5,1.0,Entire apartment,232 Reviews,Rating 4 out of 5,40.767268953353785,-73.9583852813232,false, 100%
218,"Price
$150 per night",3,1,2,1.0,Private room in apartment,109 Reviews,Rating 5 out of 5,40.764919505326645,-73.99127979500274,"true,", 79%
219,"Price
$130 per night",5,2,3,1.0,Entire apartment,87 Reviews,Rating 5 out of 5,40.71809050634776,-73.99811169509113,"true,", 94%
220,"Price
$150 per night",5,2,4,1.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.76139779401947,-73.98796901982764,false, 94%
221,"Price
$140 per night",2,1,1,1.0,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.80745972506948,-73.93757986166747,false, 100%
222,"Price
$123 per night",2,1,1,1.0,Entire apartment,128 Reviews,Rating 4.5 out of 5,40.72914601461753,-73.98019255054409,"true,", 100%
223,"Price
$125 per night",4,1,1,1.0,Private room in apartment,109 Reviews,Rating 4.5 out of 5,40.7569946273273,-73.98493327749615,false, 100%
224,"Price
$149 per night",2,1,1,1.0,Entire apartment,13 Reviews,Rating 5 out of 5,40.74653466233017,-74.00129084684936,false, 100%
225,"Price
$123 per night",3,1,2,1.0,Entire apartment,34 Reviews,Rating 5 out of 5,40.76989913119493,-73.95691621413287,"true,", 100%
226,"Price
$145 per night",4,1,2,1.0,Entire serviced apartment,39 Reviews,Rating 5 out of 5,40.7614389328231,-74.02119269771954,"true,", 100%
227,"Price
$150 per night",4,2,2,1.0,Entire apartment,171 Reviews,Rating 4.5 out of 5,40.72002778459139,-73.98692835794937,"true,", 100%
228,"Price
$150 per night",3,studio,2,1.0,Entire apartment,88 Reviews,Rating 5 out of 5,40.77769676274491,-73.95265695770502,"true,", 100%
229,"Price
$130 per night",5,2,3,1.0,Entire apartment,66 Reviews,Rating 4 out of 5,40.754319053633736,-73.99845839395806,false, 100%
230,"Price
$122 per night",2,1,1,1.5,Private room in condominium,2 Reviews,no rating,40.757179241241076,-73.99416811007815,false, 97%
231,"Price
$140 per night",3,2,2,1.0,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.72859769359602,-73.99970831610732,false, 82%
232,"Price
$131 per night",6,2,3,2.0,Entire apartment,221 Reviews,Rating 4.5 out of 5,40.765569907376936,-73.98700358100757,false, 100%
233,"Price
$149 per night",2,1,1,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.72469161231419,-73.97892226078189,"true,", 100%
234,"Price
$144 per night",3,1,1,1.0,Entire apartment,50 Reviews,Rating 4.5 out of 5,40.72599927880296,-74.0027446112689,false, 100%
235,"Price
$127 per night",3,1,2,1.0,Entire apartment,198 Reviews,Rating 4.5 out of 5,40.7234048610494,-73.98240265596097,false, 100%
236,"Price
$122 per night",2,1,1,,Entire apartment,95 Reviews,Rating 5 out of 5,40.713194418511,-73.95669180121321,"true,", 90%
237,"Price
$142 per night",3,studio,2,1.0,Entire apartment,195 Reviews,Rating 4.5 out of 5,40.74843083960445,-73.97483963409199,"true,", 100%
238,"Price
$150 per night",4,2,3,1.0,Entire serviced apartment,32 Reviews,Rating 5 out of 5,40.747723971502744,-73.98220823531602,"true,", 100%
239,"Price
$150 per night",4,2,3,1.0,Entire condominium,149 Reviews,Rating 5 out of 5,40.80470029799224,-73.96028662548134,false, 50%
240,"Price
$135 per night",4,2,2,1.0,Entire apartment,62 Reviews,Rating 5 out of 5,40.755723150106675,-73.99514508319174,"true,", 100%
241,"Price
$139 per night",4,1,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.758246403154615,-73.99160540957166,"true,", 100%
242,"Price
$150 per night",5,2,3,1.0,Entire apartment,126 Reviews,Rating 4.5 out of 5,40.75863656099028,-73.99365869969293,false, 100%
243,"Price
$135 per night",5,1,5,1.0,Private room in apartment,40 Reviews,Rating 5 out of 5,40.728565010329405,-73.95688204944948,"true,", 100%
244,"Price
$146 per night",2,studio,1,1.0,Entire apartment,73 Reviews,Rating 5 out of 5,40.71790246350334,-73.99587452426293,false, 75%
245,"Price
$130 per night",3,1,1,1.0,Entire loft,113 Reviews,Rating 4.5 out of 5,40.7138962646244,-73.93529889658431,false, 100%
246,"Price
$137 per night",4,studio,1,1.0,NoneType,NoneType,no rating,40.76071587912235,-73.96193906522211,"true,",no info
247,"Price
$129 per night",4,1,2,1.5,Private room in apartment,198 Reviews,Rating 4.5 out of 5,40.771482002422815,-73.9822649670337,false, 100%
248,"Price
$150 per night",4,1,1,1.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.72435954323514,-73.98399910655937,"true,", 100%
249,"Price
$150 per night",3,studio,1,1.0,Entire apartment,52 Reviews,Rating 5 out of 5,40.744187423968725,-73.99912502336684,"true,", 100%
250,"Price
$130 per night",2,1,1,1.0,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.76094722337545,-73.96380140714501,false, 100%
251,"Price
$125 per night",3,1,1,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.71255034394963,-73.99673079521912,false, 100%
252,"Price
$125 per night",2,studio,1,1.0,Entire apartment,31 Reviews,Rating 5 out of 5,40.728378075636186,-73.98538583514464,"true,", 100%
253,"Price
$125 per night",4,2,1,1.0,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.70982148595633,-74.00627692007555,false, 100%
254,"Price
$125 per night",2,1,1,1.5,Room in boutique hotel,104 Reviews,Rating 5 out of 5,40.730137325703616,-74.00753659876763,"true,", 97%
255,"Price
$139 per night",2,1,1,1.0,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.788281704600536,-73.96916164334951,false, 100%
256,"Price
$125 per night",4,1,2,1.0,Entire apartment,118 Reviews,Rating 4.5 out of 5,40.76291951674079,-73.98794814023168,false, 100%
257,"Price
$140 per night",2,studio,1,1.0,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.76211796920981,-73.96358031739801,false, 100%
258,"Price
$125 per night",2,1,1,1.0,Private room in apartment,55 Reviews,Rating 5 out of 5,40.724109216050685,-73.97825985589101,"true,", 100%
259,"Price
$150 per night",2,1,2,1.0,Entire apartment,125 Reviews,Rating 5 out of 5,40.76354513110517,-73.98913700384068,"true,", 100%
260,"Price
$140 per night",6,3,4,1.0,Entire apartment,15 Reviews,Rating 5 out of 5,40.70467836297969,-74.00771992104507,false, 100%
261,"Price
$150 per night",2,1,3,1.0,Entire condominium,71 Reviews,Rating 5 out of 5,40.764122941078696,-73.97665841736374,false, 100%
262,"Price
$129 per night",2,1,1,,Entire apartment,158 Reviews,Rating 5 out of 5,40.77955873580403,-73.98098321702007,"true,", 100%
263,"Price
$138 per night",2,1,1,1.5,Entire loft,112 Reviews,Rating 4.5 out of 5,40.740220054673365,-74.00093999425847,false, 100%
264,"Price
$126 per night",5,1,1,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.72001254609754,-73.9863054229814,false, 100%
265,"Price
$133 per night",3,1,2,1.0,Entire apartment,146 Reviews,Rating 4.5 out of 5,40.72686469400191,-73.9796986894977,false, 100%
266,"Price
$151 per night",4,2,2,1.0,Entire apartment,131 Reviews,Rating 5 out of 5,40.71287593973632,-73.99740124611027,"true,", 100%
267,"Price
$135 per night",2,1,1,1.0,Entire apartment,114 Reviews,Rating 5 out of 5,40.719079582941475,-73.98632600855635,false, 100%
268,"Price
$150 per night",5,2,2,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.800893431064345,-73.95673687709593,false, 94%
269,"Price
$149 per night",6,2,3,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.75460770386418,-73.97088265432085,false, 100%
270,"Price
$151 per night",4,2,2,1.0,Entire apartment,131 Reviews,Rating 5 out of 5,40.71287593973632,-73.99740124611027,"true,", 100%
271,"Price
$150 per night",5,2,2,1.0,NoneType,NoneType,no rating,40.800893431064345,-73.95673687709593,false,no info
272,"Price
$133 per night",3,1,2,1.0,Entire apartment,146 Reviews,Rating 4.5 out of 5,40.72686469400191,-73.9796986894977,false, 100%
273,"Price
$150 per night",2,1,2,1.0,Entire apartment,125 Reviews,Rating 5 out of 5,40.76354513110517,-73.98913700384068,"true,", 100%
274,"Price
$139 per night",4,1,2,1.0,Entire apartment,106 Reviews,Rating 4.5 out of 5,40.783384731985436,-73.95008256462064,false, 92%
275,"Price
$130 per night",3,1,2,1.0,NoneType,100 Reviews,Rating 4.5 out of 5,40.696253903181685,-73.93695849572782,false,no info
276,"Price
$135 per night",2,studio,1,1.0,NoneType,NoneType,no rating,40.746936479191646,-73.99728300372928,false,no info
277,"Price
$144 per night",2,studio,1,1.0,Entire apartment,154 Reviews,Rating 5 out of 5,40.72918554243221,-73.98392969112732,"true,", 100%
278,"Price
$127 per night",4,1,1,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.719867053033134,-73.99646064643703,"true,", 100%
279,"Price
$140 per night",4,2,3,1.0,Entire apartment,75 Reviews,Rating 4.5 out of 5,40.7495239519141,-73.98639713673212,false, 92%
280,"Price
$145 per night",3,1,1,1.0,Entire apartment,221 Reviews,Rating 4.5 out of 5,40.71703148055077,-73.98612391543232,false, 100%
281,"Price
$135 per night",8,3,5,1.5,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.7698159632508,-73.95304943614836,false, 88%
282,"Price
$130 per night",2,1,1,2.5,Private room in loft,9 Reviews,Rating 4.5 out of 5,40.720336079709774,-73.99973400175656,false,
283,"Price
$135 per night",4,studio,2,1.0,Entire apartment,178 Reviews,Rating 4.5 out of 5,40.801392772279094,-73.9543254684269,"true,", 100%
284,"Price
$140 per night",2,1,1,1.0,Entire apartment,46 Reviews,Rating 4.5 out of 5,40.721713490587575,-73.98306737544995,false, 100%
285,"Price
$145 per night",2,1,2,1.0,Entire apartment,153 Reviews,Rating 4.5 out of 5,40.76168966460468,-73.9568226569583,"true,", 100%
286,"Price
$125 per night",2,studio,1,1.0,Entire apartment,99 Reviews,Rating 5 out of 5,40.77617270052102,-73.94677300711605,"true,", 100%
287,"Price
$129 per night",7,2,4,1.0,Entire apartment,174 Reviews,Rating 4 out of 5,40.765180425298134,-73.98745982781719,false, 100%
288,"Price
$170 per night",4,1,2,1.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.80402877864349,-73.951245870061,"true,", 100%
289,"Price
$149 per night",2,studio,1,1.0,Entire apartment,210 Reviews,Rating 5 out of 5,40.734640577759215,-74.00083977971131,"true,", 100%
290,"Price
$150 per night",6,2,2,1.0,Entire apartment,64 Reviews,Rating 4.5 out of 5,40.79901649529778,-73.96117561984862,false, 100%
291,"Price
$169 per night",2,1,1,1.0,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.72524612588214,-73.99636483835339,false, 100%
292,"Price
$155 per night",4,1,2,1.0,Private room in apartment,151 Reviews,Rating 4.5 out of 5,40.760440334840155,-73.98902998329956,false, 99%
293,"Price
$165 per night",4,1,4,1.0,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.73999098413787,-73.98122237047981,"true,", 100%
294,"Price
$149 per night",4,1,1,1.0,Entire serviced apartment,94 Reviews,Rating 4.5 out of 5,40.74508544955057,-73.98254199833583,"true,",
295,"Price
$175 per night",6,studio,3,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.74680575340053,-73.98626843362169,false, 100%
296,"Price
$149 per night",4,1,2,1.0,Entire condominium,9 Reviews,Rating 5 out of 5,40.714468498273725,-73.99618867188117,false, 100%
297,"Price
$150 per night",4,studio,2,1.0,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.70731792268672,-74.00807518451076,false, 100%
298,"Price
$166 per night",2,1,1,1.0,Entire apartment,197 Reviews,Rating 5 out of 5,40.76772471975215,-73.96797485474517,"true,", 100%
299,"Price
$158 per night",4,1,2,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7630214651679,-73.98210704854247,false, 100%
300,"Price
$145 per night",3,1,2,1.0,Entire apartment,145 Reviews,Rating 4.5 out of 5,40.75731797291365,-73.98276331442625,false, 100%
301,"Price
$159 per night",4,1,2,1.0,Entire apartment,244 Reviews,Rating 4.5 out of 5,40.769276851182944,-73.95020905237804,false, 100%
302,"Price
$150",4,1,1,1.0,Entire apartment,135 Reviews,Rating 4.5 out of 5,40.761589999318005,-73.99080973866766,false, 100%
303,"Price
$157",2,1,1,1.0,Entire apartment,197 Reviews,Rating 5 out of 5,40.809314390697,-73.94343341502758,"true,", 100%
304,"Price
$165",2,1,1,1.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.7216247887049,-73.97773861016033,"true,", 100%
305,"Price
$168",3,studio,2,1.0,Entire apartment,203 Reviews,Rating 4.5 out of 5,40.74933380641877,-73.97725400900603,false, 100%
306,"Price
$149 per night",3,1,1,1.0,Entire apartment,90 Reviews,Rating 4.5 out of 5,40.728659180675784,-73.98047697223366,false, 100%
307,"Price
$145 per night",4,studio,2,1.0,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.705011585379744,-74.01008801719462,false, 95%
308,"Price
$168 per night",3,studio,2,1.0,Entire apartment,203 Reviews,Rating 4.5 out of 5,40.74933380641877,-73.97725400900603,false, 100%
309,"Price
$150 per night",3,1,2,1.0,Private room in apartment,109 Reviews,Rating 5 out of 5,40.764919505326645,-73.99127979500274,"true,", 79%
310,"Price
$160 per night",4,1,3,1.0,Entire apartment,61 Reviews,Rating 5 out of 5,40.75387841571251,-73.96727243079665,"true,", 100%
311,"Price
$155 per night",6,2,3,1.0,Entire condominium,210 Reviews,Rating 4.5 out of 5,40.72560205920433,-73.97857043213563,"true,", 100%
312,"Price
$160 per night",2,1,1,1.0,Entire apartment,33 Reviews,Rating 4.5 out of 5,40.73029605089025,-74.0055632211009,false, 100%
313,"Price
$145 per night",2,studio,1,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7644261133169,-73.96603230542912,"true,", 100%
314,"Price
$174 per night",2,1,1,1.0,Entire house,176 Reviews,Rating 4.5 out of 5,40.734188818795644,-74.0021317305583,false, 90%
315,"Price
$156 per night",2,studio,1,1.0,Entire apartment,98 Reviews,Rating 5 out of 5,40.7263025364712,-74.00343767178451,"true,", 100%
316,"Price
$150 per night",4,1,2,1.0,Entire apartment,26 Reviews,Rating 5 out of 5,40.7407329410604,-74.00303880582146,"true,", 100%
317,"Price
$170 per night",2,1,1,1.0,Entire apartment,68 Reviews,Rating 5 out of 5,40.708099509163524,-74.0143549039004,"true,", 100%
318,"Price
$157 per night",6,3,3,1.0,Entire apartment,180 Reviews,Rating 4.5 out of 5,40.72226953583162,-73.95788106751958,false,
319,"Price
$165 per night",8,3,4,2.0,Entire apartment,131 Reviews,Rating 4.5 out of 5,40.72317419858085,-73.98738199684254,false,
320,"Price
$165 per night",2,1,1,1.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.7216247887049,-73.97773861016033,"true,",
321,"Price
$147 per night",4,1,2,1.0,Entire apartment,96 Reviews,Rating 4.5 out of 5,40.738371453335645,-74.00801496705522,false,
322,"Price
$165 per night",2,1,2,1.0,Entire apartment,118 Reviews,Rating 5 out of 5,40.75888996282941,-73.99190065519223,false,
323,"Price
$144 per night",3,1,1,1.0,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.71832690256456,-73.98817666235212,false,
324,"Price
$160 per night",7,2,2,1.0,Entire apartment,68 Reviews,Rating 5 out of 5,40.75288937121457,-73.99403035746701,"true,",
325,"Price
$160 per night",3,studio,1,1.0,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.756498884518976,-73.96866253273707,false,
326,"Price
$150 per night",5,2,4,1.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.76139779401947,-73.98796901982764,false,
327,"Price
$150 per night",4,studio,2,1.0,Entire house,193 Reviews,Rating 5 out of 5,40.72670575646516,-73.98436645827151,"true,",
328,"Price
$146 per night",2,studio,1,1.0,Entire apartment,73 Reviews,Rating 5 out of 5,40.71790246350334,-73.99587452426293,false,
329,"Price
$160 per night",4,studio,2,1.0,Entire apartment,87 Reviews,Rating 5 out of 5,40.744291476877066,-74.00616363421375,false,
330,"Price
$169 per night",4,1,2,1.0,Entire apartment,32 Reviews,Rating 4.5 out of 5,40.801112894822744,-73.95221128592264,"true,",
331,"Price
$155 per night",3,1,2,1.0,Entire apartment,22 Reviews,Rating 5 out of 5,40.743449435296725,-74.00245574350116,false,
332,"Price
$170 per night",2,1,2,1.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.76113030101318,-73.99175097653237,"true,",
333,"Price
$160 per night",2,1,1,1.0,Entire guest suite,179 Reviews,Rating 5 out of 5,40.73099673267488,-73.98427463323027,false,
334,"Price
$150 per night",4,1,2,1.0,Entire apartment,62 Reviews,Rating 4.5 out of 5,40.71989944662319,-73.99480682359422,false,
335,"Price
$153 per night",3,2,3,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.73855805396351,-73.98383204217056,false,
336,"Price
$156 per night",4,1,2,1.0,Entire condominium,51 Reviews,Rating 4.5 out of 5,40.77087013435778,-73.95784896235133,false,
337,"Price
$150 per night",2,1,1,2.5,Private room in loft,39 Reviews,Rating 4.5 out of 5,40.72061061987747,-73.99880811187016,false,
338,"Price
$150 per night",2,1,2,1.0,Entire apartment,125 Reviews,Rating 5 out of 5,40.76354513110517,-73.98913700384068,"true,",
339,"Price
$159 per night",5,2,3,1.0,NoneType,NoneType,no rating,40.76329284243647,-73.98818555790345,false,no info
340,"Price
$150 per night",5,2,3,1.0,Entire apartment,126 Reviews,Rating 4.5 out of 5,40.75863656099028,-73.99365869969293,false,
341,"Price
$150 per night",3,studio,1,1.0,Entire apartment,52 Reviews,Rating 5 out of 5,40.744187423968725,-73.99912502336684,"true,",
342,"Price
$160 per night",2,1,1,1.0,Entire apartment,24 Reviews,Rating 4.5 out of 5,40.719080911045644,-73.9837875894105,false,
343,"Price
$150 per night",4,1,3,1.0,Entire apartment,81 Reviews,Rating 5 out of 5,40.809649369331595,-73.94553294469254,"true,",
344,"Price
$165 per night",4,2,2,1.0,Entire apartment,90 Reviews,Rating 4 out of 5,40.764515724298604,-73.9943874605662,false,
345,"Price
$159 per night",6,2,3,1.0,Entire apartment,228 Reviews,Rating 4.5 out of 5,40.70875435190036,-73.95508134006789,false,
346,"Price
$157 per night",3,1,3,1.0,Entire apartment,97 Reviews,Rating 5 out of 5,40.72356284399692,-74.00251560263287,false,
347,"Price
$170 per night",3,1,1,1.0,Entire loft,185 Reviews,Rating 4.5 out of 5,40.733877659864994,-73.994520118132,false,
348,"Price
$149 per night",2,studio,1,1.0,Private room in resort,34 Reviews,Rating 5 out of 5,40.75282576405094,-73.9734158679002,"true,",
349,"Price
$150 per night",2,1,3,1.0,Entire condominium,71 Reviews,Rating 5 out of 5,40.764122941078696,-73.97665841736374,false,
350,"Price
$171 per night",6,2,2,1.0,Entire apartment,NoneType,no rating,40.76355027658296,-73.98082207152821,false,
351,"Price
$160 per night",4,studio,2,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.76396953436167,-73.9624471560112,false,
352,"Price
$150 per night",6,studio,3,1.0,Entire apartment,52 Reviews,Rating 5 out of 5,40.74792445619926,-73.98696350956611,false,
353,"Price
$160 per night",4,1,2,1.0,Entire condominium,25 Reviews,Rating 5 out of 5,40.803624388871896,-73.99073531607182,"true,",
354,"Price
$151 per night",4,2,2,1.0,Entire apartment,131 Reviews,Rating 5 out of 5,40.71287593973632,-73.99740124611027,"true,",
355,"Price
$175 per night",2,studio,1,1.0,Entire apartment,139 Reviews,Rating 4.5 out of 5,40.74402854091402,-73.99581121296086,false,
356,"Price
$145 per night",3,1,1,1.0,Entire apartment,221 Reviews,Rating 4.5 out of 5,40.71703148055077,-73.98612391543232,false,
357,"Price
$150 per night",4,2,2,1.0,Entire apartment,123 Reviews,Rating 4.5 out of 5,40.72072473499427,-73.98962721188163,false,
358,"Price
$169 per night",2,studio,1,1.0,Entire apartment,126 Reviews,Rating 5 out of 5,40.78926037076568,-73.9698910339599,"true,",
359,"Price
$161 per night",3,1,2,1.0,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.76610755448924,-73.99470203092375,false,
360,"Price
$159 per night",6,3,3,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.80867859537276,-73.94629083731427,false,
361,"Price
$150 per night",7,2,4,1.0,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.76590728132029,-73.98664319272757,false,
362,"Price
$150 per night",2,studio,2,1.0,Entire apartment,75 Reviews,Rating 5 out of 5,40.72811945521031,-73.9859942602913,false,
363,"Price
$165 per night",4,1,3,1.0,Entire townhouse,83 Reviews,Rating 5 out of 5,40.81550425573291,-73.9457798264514,"true,",
364,"Price
$150 per night",2,studio,1,1.0,Entire apartment,38 Reviews,Rating 4.5 out of 5,40.767257302629034,-73.96332552164307,false,
365,"Price
$150 per night",4,2,2,1.0,Entire apartment,25 Reviews,Rating 4.5 out of 5,40.815735853380815,-73.95261229684253,false,
366,"Price
$159 per night",2,1,1,1.0,NoneType,NoneType,no rating,40.72480077956533,-73.98709212782434,false,no info
367,"Price
$154 per night",4,1,1,1.0,Entire apartment,5 Reviews,Rating 4.5 out of 5,40.76791666647171,-73.96723779230787,"true,",
368,"Price
$160 per night",4,2,2,1.0,Entire serviced apartment,51 Reviews,Rating 4.5 out of 5,40.76306877403023,-73.99283580878141,"true,",
369,"Price
$145 per night",3,studio,1,1.0,Entire apartment,26 Reviews,Rating 5 out of 5,40.74950437640172,-73.98116009860185,"true,",
370,"Price
$175 per night",2,1,2,1.0,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.73303845374725,-73.98429513983906,false,
371,"Price
$149 per night",4,1,1,1.0,NoneType,NoneType,no rating,40.77855230652861,-73.98257915962972,false,no info
372,"Price
$165 per night",4,1,1,1.0,Entire condominium,38 Reviews,Rating 5 out of 5,40.74324610092235,-73.99974825946505,false,
373,"Price
$153 per night",4,1,2,1.0,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.71798970750999,-73.9870268154166,false,
374,"Price
$155 per night",3,1,1,1.0,Entire apartment,72 Reviews,Rating 5 out of 5,40.762817316706084,-73.96733763038819,"true,",
375,"Price
$160 per night",4,1,3,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.755989784545626,-73.96768833639013,false,
376,"Price
$150 per night",2,1,1,1.0,Entire house,55 Reviews,Rating 5 out of 5,40.80486144405501,-73.99561083872679,"true,",
377,"Price
$165 per night",2,studio,1,1.0,Entire apartment,48 Reviews,Rating 5 out of 5,40.78907133259953,-73.97212429415906,"true,",
378,"Price
$150 per night",2,studio,1,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.77058112980809,-73.95358395102252,"true,", 100%
379,"Price
$150 per night",6,3,3,1.0,Entire apartment,251 Reviews,Rating 5 out of 5,40.70560489692975,-73.94202300197263,"true,", 100%
380,"Price
$150 per night",2,1,1,1.0,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.77863579993887,-73.98437161898234,"true,", 100%
381,"Price
$150 per night",2,1,1,1.0,Entire house,55 Reviews,Rating 5 out of 5,40.80486144405501,-73.99561083872679,"true,", 100%
382,"Price
$175 per night",4,1,4,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7595654910283,-73.96416388086669,false, 100%
383,"Price
$160 per night",2,1,1,1.0,Private room in apartment,127 Reviews,Rating 5 out of 5,40.723911080049,-73.99878866774944,"true,", 100%
384,"Price
$165 per night",2,studio,1,1.0,Entire apartment,101 Reviews,Rating 4.5 out of 5,40.73123818678442,-74.00648319976708,false, 100%
385,"Price
$150 per night",2,1,1,1.0,NoneType,5 Reviews,Rating 5 out of 5,40.76405748196903,-73.98867575106127,false,no info
386,"Price
$150 per night",4,1,2,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.76061305738149,-73.98921056668976,false, 100%
387,"Price
$155 per night",4,2,2,1.0,Entire apartment,140 Reviews,Rating 5 out of 5,40.722342573530405,-73.99589397458541,"true,", 100%
388,"Price
$175 per night",3,1,2,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.761285758867615,-73.96520121356748,false, 100%
389,"Price
$148 per night",4,1,2,1.0,Entire apartment,21 Reviews,Rating 5 out of 5,40.816667563284696,-73.94225440869023,"true,", 90%
390,"Price
$160 per night",4,1,2,1.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.762259412902075,-73.99081375012054,false, 100%
391,"Price
$175 per night",2,studio,1,1.0,Entire apartment,93 Reviews,Rating 5 out of 5,40.75530535752985,-73.99944732093817,"true,", 100%
392,"Price
$147 per night",5,2,2,1.0,Entire place,52 Reviews,Rating 4.5 out of 5,40.71862826591345,-74.0117021667603,false, 91%
393,"Price
$170 per night",3,studio,1,1.0,Entire apartment,113 Reviews,Rating 5 out of 5,40.73697688289328,-73.98679889406381,false, 100%
